"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KGZ","Kyrgyzstan","2016","2016",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KGZ","Kyrgyzstan","2017","2017",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KGZ","Kyrgyzstan","2018","2018",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KGZ","Kyrgyzstan","2019","2019",4.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","KGZ","Kyrgyzstan","2020","2020",-8.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LAO","Lao People's Democratic Republic","2014","2014",7.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LAO","Lao People's Democratic Republic","2015","2015",7.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LAO","Lao People's Democratic Republic","2016","2016",7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LAO","Lao People's Democratic Republic","2017","2017",6.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LAO","Lao People's Democratic Republic","2018","2018",6.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LAO","Lao People's Democratic Republic","2019","2019",5.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LAO","Lao People's Democratic Republic","2020","2020",0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LVA","Latvia","2014","2014",1.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LVA","Latvia","2015","2015",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LVA","Latvia","2016","2016",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LVA","Latvia","2017","2017",3.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LVA","Latvia","2018","2018",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LVA","Latvia","2019","2019",2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LVA","Latvia","2020","2020",-3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBN","Lebanon","2014","2014",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBN","Lebanon","2015","2015",0.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBN","Lebanon","2016","2016",1.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBN","Lebanon","2017","2017",0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBN","Lebanon","2018","2018",-1.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBN","Lebanon","2019","2019",-6.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBN","Lebanon","2020","2020",-20.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LSO","Lesotho","2014","2014",1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LSO","Lesotho","2015","2015",3.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LSO","Lesotho","2016","2016",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LSO","Lesotho","2017","2017",-3.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LSO","Lesotho","2018","2018",-1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LSO","Lesotho","2019","2019",-0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LSO","Lesotho","2020","2020",-11.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBR","Liberia","2014","2014",0.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBR","Liberia","2015","2015",,"n","Magnitude nil or negligible"
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBR","Liberia","2016","2016",-1.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBR","Liberia","2017","2017",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBR","Liberia","2018","2018",1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBR","Liberia","2019","2019",-2.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBR","Liberia","2020","2020",-2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBY","Libya","2014","2014",-24,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBY","Libya","2015","2015",-8.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBY","Libya","2016","2016",-2.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBY","Libya","2017","2017",26.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBY","Libya","2018","2018",15.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBY","Libya","2019","2019",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LBY","Libya","2020","2020",-31.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LTU","Lithuania","2014","2014",3.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LTU","Lithuania","2015","2015",2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LTU","Lithuania","2016","2016",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LTU","Lithuania","2017","2017",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LTU","Lithuania","2018","2018",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LTU","Lithuania","2019","2019",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","LTU","Lithuania","2020","2020",-0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MKD","North Macedonia","2014","2014",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MKD","North Macedonia","2015","2015",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MKD","North Macedonia","2016","2016",2.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MKD","North Macedonia","2017","2017",1.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MKD","North Macedonia","2018","2018",2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MKD","North Macedonia","2019","2019",3.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MKD","North Macedonia","2020","2020",-4.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDG","Madagascar","2014","2014",3.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDG","Madagascar","2015","2015",3.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDG","Madagascar","2016","2016",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDG","Madagascar","2017","2017",3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDG","Madagascar","2018","2018",3.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDG","Madagascar","2019","2019",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDG","Madagascar","2020","2020",-4.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MWI","Malawi","2014","2014",5.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MWI","Malawi","2015","2015",2.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MWI","Malawi","2016","2016",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MWI","Malawi","2017","2017",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MWI","Malawi","2018","2018",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MWI","Malawi","2019","2019",5.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MWI","Malawi","2020","2020",0.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MYS","Malaysia","2014","2014",6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MYS","Malaysia","2015","2015",5.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MYS","Malaysia","2016","2016",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MYS","Malaysia","2017","2017",5.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MYS","Malaysia","2018","2018",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MYS","Malaysia","2019","2019",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MYS","Malaysia","2020","2020",-5.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDV","Maldives","2014","2014",7.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDV","Maldives","2015","2015",2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDV","Maldives","2016","2016",6.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDV","Maldives","2017","2017",7.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDV","Maldives","2018","2018",8.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDV","Maldives","2019","2019",7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDV","Maldives","2020","2020",-32,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLI","Mali","2014","2014",7.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLI","Mali","2015","2015",6.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLI","Mali","2016","2016",5.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLI","Mali","2017","2017",5.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLI","Mali","2018","2018",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLI","Mali","2019","2019",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLI","Mali","2020","2020",-1.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLT","Malta","2014","2014",7.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLT","Malta","2015","2015",9.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLT","Malta","2016","2016",4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLT","Malta","2017","2017",8.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLT","Malta","2018","2018",5.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLT","Malta","2019","2019",5.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MLT","Malta","2020","2020",-7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MHL","Marshall Islands","2014","2014",-1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MHL","Marshall Islands","2015","2015",1.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MHL","Marshall Islands","2016","2016",1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MHL","Marshall Islands","2017","2017",3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MHL","Marshall Islands","2018","2018",3.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MHL","Marshall Islands","2019","2019",6.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MRT","Mauritania","2014","2014",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MRT","Mauritania","2015","2015",5.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MRT","Mauritania","2016","2016",1.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MRT","Mauritania","2017","2017",3.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MRT","Mauritania","2018","2018",2.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MRT","Mauritania","2019","2019",5.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MRT","Mauritania","2020","2020",-1.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MUS","Mauritius","2014","2014",3.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MUS","Mauritius","2015","2015",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MUS","Mauritius","2016","2016",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MUS","Mauritius","2017","2017",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MUS","Mauritius","2018","2018",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MUS","Mauritius","2019","2019",3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MUS","Mauritius","2020","2020",-14.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FSM","Micronesia (Federated States of)","2014","2014",-2.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FSM","Micronesia (Federated States of)","2015","2015",4.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FSM","Micronesia (Federated States of)","2016","2016",0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FSM","Micronesia (Federated States of)","2017","2017",2.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FSM","Micronesia (Federated States of)","2018","2018",0.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","FSM","Micronesia (Federated States of)","2019","2019",1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDA","Republic of Moldova","2014","2014",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDA","Republic of Moldova","2015","2015",-0.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDA","Republic of Moldova","2016","2016",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDA","Republic of Moldova","2017","2017",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDA","Republic of Moldova","2018","2018",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDA","Republic of Moldova","2019","2019",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MDA","Republic of Moldova","2020","2020",-7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MCO","Monaco","2014","2014",7.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MCO","Monaco","2015","2015",4.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MCO","Monaco","2016","2016",3.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MCO","Monaco","2017","2017",-3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MCO","Monaco","2018","2018",6.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MCO","Monaco","2019","2019",7.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNG","Mongolia","2014","2014",7.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNG","Mongolia","2015","2015",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNG","Mongolia","2016","2016",1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNG","Mongolia","2017","2017",5.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNG","Mongolia","2018","2018",7.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNG","Mongolia","2019","2019",5.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNG","Mongolia","2020","2020",-5.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MAR","Morocco","2014","2014",2.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MAR","Morocco","2015","2015",4.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MAR","Morocco","2016","2016",1.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MAR","Morocco","2017","2017",4.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MAR","Morocco","2018","2018",3.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MAR","Morocco","2019","2019",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MAR","Morocco","2020","2020",-7.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MOZ","Mozambique","2014","2014",7.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MOZ","Mozambique","2015","2015",6.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MOZ","Mozambique","2016","2016",3.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MOZ","Mozambique","2017","2017",3.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MOZ","Mozambique","2018","2018",3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MOZ","Mozambique","2019","2019",2.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MOZ","Mozambique","2020","2020",-1.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MMR","Myanmar","2014","2014",8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MMR","Myanmar","2015","2015",7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MMR","Myanmar","2016","2016",5.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MMR","Myanmar","2017","2017",6.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MMR","Myanmar","2018","2018",6.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MMR","Myanmar","2019","2019",1.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MMR","Myanmar","2020","2020",-10,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NAM","Namibia","2014","2014",6.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NAM","Namibia","2015","2015",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NAM","Namibia","2016","2016",,"n","Magnitude nil or negligible"
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NAM","Namibia","2017","2017",-1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NAM","Namibia","2018","2018",1.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NAM","Namibia","2019","2019",-0.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NAM","Namibia","2020","2020",-8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NPL","Nepal","2014","2014",6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NPL","Nepal","2015","2015",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NPL","Nepal","2016","2016",0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NPL","Nepal","2017","2017",9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NPL","Nepal","2018","2018",7.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NPL","Nepal","2019","2019",6.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NPL","Nepal","2020","2020",-2.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NIC","Nicaragua","2014","2014",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NIC","Nicaragua","2015","2015",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NIC","Nicaragua","2016","2016",4.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NIC","Nicaragua","2017","2017",4.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NIC","Nicaragua","2018","2018",-3.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NIC","Nicaragua","2019","2019",-3.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NIC","Nicaragua","2020","2020",-2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NER","Niger","2014","2014",6.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NER","Niger","2015","2015",4.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NER","Niger","2016","2016",5.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NER","Niger","2017","2017",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NER","Niger","2018","2018",7.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NER","Niger","2019","2019",5.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NER","Niger","2020","2020",1.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NGA","Nigeria","2014","2014",6.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NGA","Nigeria","2015","2015",2.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NGA","Nigeria","2016","2016",-1.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NGA","Nigeria","2017","2017",0.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NGA","Nigeria","2018","2018",1.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NGA","Nigeria","2019","2019",2.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","NGA","Nigeria","2020","2020",-1.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","OMN","Oman","2014","2014",1.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","OMN","Oman","2015","2015",4.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","OMN","Oman","2016","2016",5.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","OMN","Oman","2017","2017",0.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","OMN","Oman","2018","2018",0.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","OMN","Oman","2019","2019",-0.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAK","Pakistan","2014","2014",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAK","Pakistan","2015","2015",4.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAK","Pakistan","2016","2016",5.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAK","Pakistan","2017","2017",5.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAK","Pakistan","2018","2018",5.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAK","Pakistan","2019","2019",1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAK","Pakistan","2020","2020",0.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PLW","Palau","2014","2014",6.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PLW","Palau","2015","2015",7.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PLW","Palau","2016","2016",-0.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PLW","Palau","2017","2017",-1.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PLW","Palau","2018","2018",4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PLW","Palau","2019","2019",-4.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAN","Panama","2014","2014",5.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAN","Panama","2015","2015",5.7,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAN","Panama","2016","2016",5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAN","Panama","2017","2017",5.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAN","Panama","2018","2018",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAN","Panama","2019","2019",3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PAN","Panama","2020","2020",-17.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PNG","Papua New Guinea","2014","2014",13.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PNG","Papua New Guinea","2015","2015",6.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PNG","Papua New Guinea","2016","2016",5.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PNG","Papua New Guinea","2017","2017",3.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PNG","Papua New Guinea","2018","2018",-0.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PNG","Papua New Guinea","2019","2019",5.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PNG","Papua New Guinea","2020","2020",-3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRY","Paraguay","2014","2014",5.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRY","Paraguay","2015","2015",3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRY","Paraguay","2016","2016",4.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRY","Paraguay","2017","2017",4.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRY","Paraguay","2018","2018",3.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRY","Paraguay","2019","2019",-0.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRY","Paraguay","2020","2020",-1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PER","Peru","2014","2014",2.4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PER","Peru","2015","2015",3.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PER","Peru","2016","2016",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PER","Peru","2017","2017",2.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PER","Peru","2018","2018",4,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PER","Peru","2019","2019",2.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PER","Peru","2020","2020",-11.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRI","Puerto Rico","2014","2014",-1.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRI","Puerto Rico","2015","2015",-1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRI","Puerto Rico","2016","2016",-1.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRI","Puerto Rico","2017","2017",-2.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRI","Puerto Rico","2018","2018",-4.1,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRI","Puerto Rico","2019","2019",1.5,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","PRI","Puerto Rico","2020","2020",-3.9,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ROU","Romania","2014","2014",3.6,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ROU","Romania","2015","2015",3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","ROU","Romania","2016","2016",4.7,,
