"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","AZE","Azerbaijan","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BRB","Barbados","2014","2014",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BRB","Barbados","2015","2015",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BRB","Barbados","2016","2016",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BRB","Barbados","2017","2017",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BRB","Barbados","2018","2018",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BRB","Barbados","2019","2019",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BEN","Benin","2014","2014",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BEN","Benin","2015","2015",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BEN","Benin","2016","2016",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BEN","Benin","2017","2017",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BEN","Benin","2018","2018",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BEN","Benin","2019","2019",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BOL","Bolivia (Plurinational State of)","2014","2014",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BOL","Bolivia (Plurinational State of)","2015","2015",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BOL","Bolivia (Plurinational State of)","2016","2016",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BOL","Bolivia (Plurinational State of)","2017","2017",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BOL","Bolivia (Plurinational State of)","2018","2018",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BOL","Bolivia (Plurinational State of)","2019","2019",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BWA","Botswana","2014","2014",22.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BWA","Botswana","2015","2015",22.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BWA","Botswana","2016","2016",21.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BWA","Botswana","2017","2017",21.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BWA","Botswana","2018","2018",21.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BWA","Botswana","2019","2019",20.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BFA","Burkina Faso","2014","2014",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BFA","Burkina Faso","2015","2015",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BFA","Burkina Faso","2016","2016",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BFA","Burkina Faso","2017","2017",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BFA","Burkina Faso","2018","2018",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BFA","Burkina Faso","2019","2019",0.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BDI","Burundi","2014","2014",1.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BDI","Burundi","2015","2015",1.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BDI","Burundi","2016","2016",1.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BDI","Burundi","2017","2017",1.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BDI","Burundi","2018","2018",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","BDI","Burundi","2019","2019",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","KHM","Cambodia","2014","2014",0.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","KHM","Cambodia","2015","2015",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","KHM","Cambodia","2016","2016",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","KHM","Cambodia","2017","2017",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","KHM","Cambodia","2018","2018",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","KHM","Cambodia","2019","2019",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CMR","Cameroon","2014","2014",3.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CMR","Cameroon","2015","2015",3.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CMR","Cameroon","2016","2016",3.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CMR","Cameroon","2017","2017",3.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CMR","Cameroon","2018","2018",3.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CMR","Cameroon","2019","2019",3.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CPV","Cabo Verde","2014","2014",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CPV","Cabo Verde","2015","2015",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CPV","Cabo Verde","2016","2016",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CPV","Cabo Verde","2017","2017",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CPV","Cabo Verde","2018","2018",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CPV","Cabo Verde","2019","2019",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","TCD","Chad","2014","2014",1.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","TCD","Chad","2015","2015",1.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","TCD","Chad","2016","2016",1.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","TCD","Chad","2017","2017",1.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","TCD","Chad","2018","2018",1.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","TCD","Chad","2019","2019",1.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CHL","Chile","2014","2014",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CHL","Chile","2015","2015",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CHL","Chile","2016","2016",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CHL","Chile","2017","2017",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CHL","Chile","2018","2018",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CHL","Chile","2019","2019",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COL","Colombia","2014","2014",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COL","Colombia","2015","2015",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COL","Colombia","2016","2016",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COL","Colombia","2017","2017",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COL","Colombia","2018","2018",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COL","Colombia","2019","2019",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COM","Comoros","2014","2014",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COM","Comoros","2015","2015",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COM","Comoros","2016","2016",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COM","Comoros","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COM","Comoros","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COM","Comoros","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COG","Congo","2014","2014",3.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COG","Congo","2015","2015",3.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COG","Congo","2016","2016",3.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COG","Congo","2017","2017",3.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COG","Congo","2018","2018",3.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COG","Congo","2019","2019",3.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CRI","Costa Rica","2014","2014",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CRI","Costa Rica","2015","2015",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CRI","Costa Rica","2016","2016",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CRI","Costa Rica","2017","2017",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CRI","Costa Rica","2018","2018",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CRI","Costa Rica","2019","2019",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CIV","Côte d'Ivoire","2014","2014",3.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CIV","Côte d'Ivoire","2015","2015",2.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CIV","Côte d'Ivoire","2016","2016",2.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CIV","Côte d'Ivoire","2017","2017",2.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CIV","Côte d'Ivoire","2018","2018",2.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CIV","Côte d'Ivoire","2019","2019",2.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CUB","Cuba","2014","2014",0.3,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CUB","Cuba","2015","2015",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CUB","Cuba","2016","2016",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CUB","Cuba","2017","2017",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CUB","Cuba","2018","2018",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CUB","Cuba","2019","2019",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COD","Democratic Republic of the Congo","2014","2014",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COD","Democratic Republic of the Congo","2015","2015",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COD","Democratic Republic of the Congo","2016","2016",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COD","Democratic Republic of the Congo","2017","2017",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COD","Democratic Republic of the Congo","2018","2018",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","COD","Democratic Republic of the Congo","2019","2019",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DJI","Djibouti","2014","2014",1.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DJI","Djibouti","2015","2015",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DJI","Djibouti","2016","2016",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DJI","Djibouti","2017","2017",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DJI","Djibouti","2018","2018",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DJI","Djibouti","2019","2019",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DOM","Dominican Republic","2014","2014",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DOM","Dominican Republic","2015","2015",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DOM","Dominican Republic","2016","2016",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DOM","Dominican Republic","2017","2017",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DOM","Dominican Republic","2018","2018",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DOM","Dominican Republic","2019","2019",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ECU","Ecuador","2014","2014",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ECU","Ecuador","2015","2015",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ECU","Ecuador","2016","2016",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ECU","Ecuador","2017","2017",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ECU","Ecuador","2018","2018",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ECU","Ecuador","2019","2019",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","EGY","Egypt","2014","2014",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","EGY","Egypt","2015","2015",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","EGY","Egypt","2016","2016",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","EGY","Egypt","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","EGY","Egypt","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","EGY","Egypt","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SLV","El Salvador","2014","2014",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SLV","El Salvador","2015","2015",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SLV","El Salvador","2016","2016",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SLV","El Salvador","2017","2017",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SLV","El Salvador","2018","2018",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SLV","El Salvador","2019","2019",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","GNQ","Equatorial Guinea","2014","2014",6.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","GNQ","Equatorial Guinea","2015","2015",6.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","GNQ","Equatorial Guinea","2016","2016",6.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","GNQ","Equatorial Guinea","2017","2017",7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","GNQ","Equatorial Guinea","2018","2018",7.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","GNQ","Equatorial Guinea","2019","2019",7.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ERI","Eritrea","2014","2014",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ERI","Eritrea","2015","2015",0.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ERI","Eritrea","2016","2016",0.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ERI","Eritrea","2017","2017",0.7,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ERI","Eritrea","2018","2018",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ERI","Eritrea","2019","2019",0.6,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ETH","Ethiopia","2014","2014",1.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ETH","Ethiopia","2015","2015",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ETH","Ethiopia","2016","2016",1.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ETH","Ethiopia","2017","2017",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ETH","Ethiopia","2018","2018",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ETH","Ethiopia","2019","2019",0.9,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","FJI","Fiji","2014","2014",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","FJI","Fiji","2015","2015",0.1,,
